Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-08-16 14:21:00, 785, 785.1, 784.45, 785, 4988
WOCKPHARMA,2016-08-16 14:22:00, 784.95, 784.95, 784.05, 784.5, 2842
WOCKPHARMA,2016-08-16 14:23:00, 784.5, 784.6, 784, 784.6, 5205
WOCKPHARMA,2016-08-16 14:24:00, 784.6, 784.6, 783.4, 784, 2401
WOCKPHARMA,2016-08-16 14:25:00, 784, 784, 783.1, 783.35, 3464
WOCKPHARMA,2016-08-16 14:26:00, 783.35, 783.9, 782.35, 783.4, 7088
WOCKPHARMA,2016-08-16 14:27:00, 783.4, 783.9, 782.3, 783.45, 1996
WOCKPHARMA,2016-08-16 14:28:00, 783.7, 783.95, 783.3, 783.3, 1317
WOCKPHARMA,2016-08-16 14:29:00, 783.3, 784, 783.05, 783.95, 8374
WOCKPHARMA,2016-08-16 14:30:00, 783.95, 784, 783.6, 784, 1806
WOCKPHARMA,2016-08-16 14:31:00, 784, 784.5, 783.8, 783.8, 5000
WOCKPHARMA,2016-08-16 14:32:00, 783.8, 784.5, 783.05, 783.05, 3357
WOCKPHARMA,2016-08-16 14:33:00, 782.85, 784.4, 782.35, 784, 4401
WOCKPHARMA,2016-08-16 14:34:00, 784, 784.55, 783.8, 784, 2450
WOCKPHARMA,2016-08-16 14:35:00, 784, 784.95, 783.95, 784.6, 8863
WOCKPHARMA,2016-08-16 14:36:00, 784.6, 785, 782.5, 783.85, 7305
WOCKPHARMA,2016-08-16 14:37:00, 783.95, 784, 782.6, 783.35, 6528
WOCKPHARMA,2016-08-16 14:38:00, 783.2, 783.95, 782.25, 782.25, 3991
WOCKPHARMA,2016-08-16 14:39:00, 782.25, 782.75, 782.15, 782.65, 10509
WOCKPHARMA,2016-08-16 14:40:00, 782.65, 782.75, 781.55, 782.15, 17601
WOCKPHARMA,2016-08-16 14:41:00, 782.15, 782.4, 781.4, 782.2, 6573
WOCKPHARMA,2016-08-16 14:42:00, 782.2, 782.4, 781.9, 781.9, 5994
WOCKPHARMA,2016-08-16 14:43:00, 781.9, 782.15, 781.2, 781.2, 5784
WOCKPHARMA,2016-08-16 14:44:00, 781.2, 781.45, 780.9, 780.9, 5045
WOCKPHARMA,2016-08-16 14:45:00, 780.9, 781.25, 780, 780, 18312
WOCKPHARMA,2016-08-16 14:46:00, 780.3, 780.55, 778.2, 780, 22333
WOCKPHARMA,2016-08-16 14:47:00, 780.25, 782, 780.25, 781.7, 5435
WOCKPHARMA,2016-08-16 14:48:00, 781.8, 782.25, 781.65, 781.75, 5103
WOCKPHARMA,2016-08-16 14:49:00, 781.75, 782, 781.05, 781.9, 3535
WOCKPHARMA,2016-08-16 14:50:00, 781.9, 782.2, 781.05, 781.8, 3274
WOCKPHARMA,2016-08-16 14:51:00, 781.8, 782.05, 781.55, 782.05, 1774
WOCKPHARMA,2016-08-16 14:52:00, 782.05, 782.05, 781.25, 781.95, 1326
WOCKPHARMA,2016-08-16 14:53:00, 781.85, 782.25, 781.2, 782.1, 6966
WOCKPHARMA,2016-08-16 14:54:00, 782.15, 782.75, 782, 782.4, 9287
WOCKPHARMA,2016-08-16 14:55:00, 782.4, 782.45, 781.9, 782, 8134
WOCKPHARMA,2016-08-16 14:56:00, 782, 782.3, 781.2, 781.8, 4334
WOCKPHARMA,2016-08-16 14:57:00, 781.8, 781.8, 781.2, 781.2, 3551
WOCKPHARMA,2016-08-16 14:58:00, 781.1, 781.3, 780.5, 780.6, 9488
WOCKPHARMA,2016-08-16 14:59:00, 780.6, 781.95, 780.6, 781.6, 2772
WOCKPHARMA,2016-08-16 15:00:00, 781.5, 781.9, 781.25, 781.8, 4016
WOCKPHARMA,2016-08-16 15:01:00, 781.8, 782, 781.05, 781.95, 7099
WOCKPHARMA,2016-08-16 15:02:00, 781.95, 782, 781.55, 782, 5636
WOCKPHARMA,2016-08-16 15:03:00, 782, 782.6, 781.6, 782.6, 3978
WOCKPHARMA,2016-08-16 15:04:00, 782.45, 782.9, 782.3, 782.7, 6498
WOCKPHARMA,2016-08-16 15:05:00, 782.9, 782.95, 782.05, 782.65, 7122
WOCKPHARMA,2016-08-16 15:06:00, 782.65, 782.9, 782.15, 782.3, 3165
WOCKPHARMA,2016-08-16 15:07:00, 782.6, 782.9, 782.3, 782.45, 11905
WOCKPHARMA,2016-08-16 15:08:00, 782.85, 782.9, 781.2, 781.25, 7465
WOCKPHARMA,2016-08-16 15:09:00, 781.5, 782.25, 781.2, 782.25, 8224
WOCKPHARMA,2016-08-16 15:10:00, 782.15, 782.4, 781.1, 782.3, 13548
WOCKPHARMA,2016-08-16 15:11:00, 781.05, 782.45, 781.05, 782, 6533
WOCKPHARMA,2016-08-16 15:12:00, 782.1, 782.45, 781.2, 782, 11965
WOCKPHARMA,2016-08-16 15:13:00, 782, 782.15, 781.5, 781.65, 4126
WOCKPHARMA,2016-08-16 15:14:00, 781.85, 782.25, 781.65, 782, 8692
WOCKPHARMA,2016-08-16 15:15:00, 782.2, 783, 781.05, 782.95, 27872
WOCKPHARMA,2016-08-16 15:16:00, 782.4, 783, 781.6, 781.75, 8965
WOCKPHARMA,2016-08-16 15:17:00, 781.75, 782.2, 781.15, 781.15, 4694
WOCKPHARMA,2016-08-16 15:18:00, 781.15, 782, 780.05, 780.95, 15707
WOCKPHARMA,2016-08-16 15:19:00, 780.65, 781.55, 780, 781.55, 7744
WOCKPHARMA,2016-08-16 15:20:00, 781.2, 781.45, 779.2, 779.55, 18238
WOCKPHARMA,2016-08-16 15:21:00, 779, 779.85, 778.55, 778.9, 9146
WOCKPHARMA,2016-08-16 15:22:00, 779, 780, 778.75, 779.95, 10146
WOCKPHARMA,2016-08-16 15:23:00, 779.7, 780, 779.2, 779.2, 5761
WOCKPHARMA,2016-08-16 15:24:00, 779.5, 780.05, 779, 779.5, 6952
WOCKPHARMA,2016-08-16 15:25:00, 779.8, 779.9, 778.95, 779.35, 8704
WOCKPHARMA,2016-08-16 15:26:00, 779.35, 779.9, 779, 779.4, 8208
WOCKPHARMA,2016-08-16 15:27:00, 779.4, 779.9, 778.4, 779.3, 16304
WOCKPHARMA,2016-08-16 15:28:00, 779.3, 779.3, 777.7, 778.8, 10432
WOCKPHARMA,2016-08-16 15:29:00, 778, 778.5, 777.3, 777.4, 9937
WOCKPHARMA,2016-08-17 09:15:00, 778, 780, 774.55, 777.8, 23164
WOCKPHARMA,2016-08-17 09:16:00, 777.5, 782.6, 776, 782, 21442
WOCKPHARMA,2016-08-17 09:17:00, 782.25, 787.1, 782.2, 787.1, 30988
WOCKPHARMA,2016-08-17 09:18:00, 787.4, 788.15, 785.1, 785.9, 23528
WOCKPHARMA,2016-08-17 09:19:00, 786, 787.05, 785.1, 785.55, 11600
WOCKPHARMA,2016-08-17 09:20:00, 785.55, 786.5, 785.1, 785.75, 9680
WOCKPHARMA,2016-08-17 09:21:00, 785.75, 785.8, 783.15, 784.4, 12682
WOCKPHARMA,2016-08-17 09:22:00, 783.65, 786, 783.65, 785.5, 6958
WOCKPHARMA,2016-08-17 09:23:00, 785.5, 786.25, 784.35, 785.9, 7829
WOCKPHARMA,2016-08-17 09:24:00, 785.9, 786, 784.55, 785.5, 5228
WOCKPHARMA,2016-08-17 09:25:00, 785.5, 786.4, 784.3, 786, 4512
WOCKPHARMA,2016-08-17 09:26:00, 786, 790, 786, 788.7, 28735
WOCKPHARMA,2016-08-17 09:27:00, 788.65, 789.4, 787.3, 788, 11035
WOCKPHARMA,2016-08-17 09:28:00, 788, 789.6, 788, 789, 6838
WOCKPHARMA,2016-08-17 09:29:00, 789, 794.5, 788.55, 792.8, 39910
WOCKPHARMA,2016-08-17 09:30:00, 792.8, 792.8, 790.3, 790.55, 10807
WOCKPHARMA,2016-08-17 09:31:00, 790.75, 790.95, 789.65, 790, 9153
WOCKPHARMA,2016-08-17 09:32:00, 789.55, 790.55, 789.25, 789.95, 9428
WOCKPHARMA,2016-08-17 09:33:00, 790, 790.55, 789.5, 790.2, 8649
WOCKPHARMA,2016-08-17 09:34:00, 790.2, 790.4, 786.5, 786.7, 9077
WOCKPHARMA,2016-08-17 09:35:00, 786.55, 789.85, 786.15, 789, 7817
WOCKPHARMA,2016-08-17 09:36:00, 789, 790.4, 788.55, 789.4, 8587
WOCKPHARMA,2016-08-17 09:37:00, 789.4, 790, 788.8, 788.8, 3417
WOCKPHARMA,2016-08-17 09:38:00, 788.8, 789.25, 788.05, 789.25, 5332
WOCKPHARMA,2016-08-17 09:39:00, 789.25, 790.5, 788.8, 790.1, 4133
WOCKPHARMA,2016-08-17 09:40:00, 790.4, 791.8, 789.05, 791.8, 12642
WOCKPHARMA,2016-08-17 09:41:00, 791.8, 792.6, 791.6, 792.6, 10656
WOCKPHARMA,2016-08-17 09:42:00, 792.5, 795, 792.05, 792.05, 21192
WOCKPHARMA,2016-08-17 09:43:00, 792.3, 792.7, 787.9, 790, 20030
WOCKPHARMA,2016-08-17 09:44:00, 790, 792.25, 789.65, 792, 5252
WOCKPHARMA,2016-08-17 09:45:00, 792, 792.5, 790.15, 790.15, 7253
WOCKPHARMA,2016-08-17 09:46:00, 790.5, 791, 790, 790, 6407
WOCKPHARMA,2016-08-17 09:47:00, 790, 790, 788.4, 788.65, 7016
WOCKPHARMA,2016-08-17 09:48:00, 788.6, 790, 787.6, 787.6, 6376
WOCKPHARMA,2016-08-17 09:49:00, 787.6, 788.45, 785.25, 786, 10971
WOCKPHARMA,2016-08-17 09:50:00, 786, 786, 785, 785.35, 13589
WOCKPHARMA,2016-08-17 09:51:00, 785.35, 787, 785.1, 786, 5873
WOCKPHARMA,2016-08-17 09:52:00, 786, 787, 786, 786.8, 1978
WOCKPHARMA,2016-08-17 09:53:00, 786.8, 787.5, 786, 787.5, 2535
WOCKPHARMA,2016-08-17 09:54:00, 787.5, 788.6, 787.5, 788.35, 5281
WOCKPHARMA,2016-08-17 09:55:00, 788.15, 788.4, 787.4, 788, 2685
WOCKPHARMA,2016-08-17 09:56:00, 787.85, 788.55, 787.55, 787.55, 2995
WOCKPHARMA,2016-08-17 09:57:00, 787.55, 788.35, 787.3, 788.35, 1590
WOCKPHARMA,2016-08-17 09:58:00, 788.35, 789.6, 787.85, 789.35, 4877
WOCKPHARMA,2016-08-17 09:59:00, 789.35, 789.5, 788.55, 788.95, 2333
WOCKPHARMA,2016-08-17 10:00:00, 788.95, 789.8, 788.95, 789.8, 4612
WOCKPHARMA,2016-08-17 10:01:00, 789.8, 790, 789.55, 789.65, 3430
WOCKPHARMA,2016-08-17 10:02:00, 789.65, 789.95, 789.25, 789.65, 2041
WOCKPHARMA,2016-08-17 10:03:00, 789.95, 790, 789.4, 789.9, 2891
WOCKPHARMA,2016-08-17 10:04:00, 789.9, 789.9, 789, 789.75, 4035
WOCKPHARMA,2016-08-17 10:05:00, 789.65, 789.9, 789.15, 789.6, 1466
WOCKPHARMA,2016-08-17 10:06:00, 789.25, 789.8, 789, 789.5, 1703
WOCKPHARMA,2016-08-17 10:07:00, 789.5, 790.3, 789, 789.6, 5291
WOCKPHARMA,2016-08-17 10:08:00, 789.6, 789.85, 788.35, 789.45, 1681
WOCKPHARMA,2016-08-17 10:09:00, 789.1, 790.5, 788.9, 789.6, 7677
WOCKPHARMA,2016-08-17 10:10:00, 789.6, 790.9, 789.6, 790.1, 6089
WOCKPHARMA,2016-08-17 10:11:00, 790.1, 791.3, 790, 790.7, 3189
WOCKPHARMA,2016-08-17 10:12:00, 790.7, 791.9, 790.7, 791.8, 4151
WOCKPHARMA,2016-08-17 10:13:00, 791.15, 791.4, 791, 791, 1404
WOCKPHARMA,2016-08-17 10:14:00, 791, 792, 791, 791, 5029
WOCKPHARMA,2016-08-17 10:15:00, 791, 792.7, 790.3, 792.7, 5293
WOCKPHARMA,2016-08-17 10:16:00, 792.7, 797.4, 792.7, 794.8, 35041
WOCKPHARMA,2016-08-17 10:17:00, 794.9, 795.75, 791.3, 792, 12633
WOCKPHARMA,2016-08-17 10:18:00, 792.05, 794.15, 792, 793.9, 4337
WOCKPHARMA,2016-08-17 10:19:00, 793.65, 794.95, 793.45, 794.15, 9180
WOCKPHARMA,2016-08-17 10:20:00, 795, 796.35, 793.6, 796.3, 11076
WOCKPHARMA,2016-08-17 10:21:00, 796, 799, 796, 798.1, 28596
WOCKPHARMA,2016-08-17 10:22:00, 798.5, 799.4, 795.6, 796.45, 32372
WOCKPHARMA,2016-08-17 10:23:00, 796.35, 797.85, 796, 796.9, 9588
WOCKPHARMA,2016-08-17 10:24:00, 796.45, 796.9, 795.05, 795.1, 10368
WOCKPHARMA,2016-08-17 10:25:00, 795.65, 796.4, 795.15, 796.4, 4792
WOCKPHARMA,2016-08-17 10:26:00, 796.4, 796.5, 795.8, 796, 2594
WOCKPHARMA,2016-08-17 10:27:00, 796, 796.8, 795.9, 796.25, 8480
WOCKPHARMA,2016-08-17 10:28:00, 796.85, 799.15, 796.1, 797.7, 19769
WOCKPHARMA,2016-08-17 10:29:00, 798.45, 798.75, 797.55, 798, 9996
WOCKPHARMA,2016-08-17 10:30:00, 798, 798.95, 797.6, 798, 18267
WOCKPHARMA,2016-08-17 10:31:00, 798.6, 799, 797.9, 797.95, 8635
WOCKPHARMA,2016-08-17 10:32:00, 797.9, 798.85, 797.9, 798.85, 5333
WOCKPHARMA,2016-08-17 10:33:00, 798.85, 805.55, 798.1, 805.55, 75337
WOCKPHARMA,2016-08-17 10:34:00, 805.15, 809.4, 805.15, 809, 80887
WOCKPHARMA,2016-08-17 10:35:00, 809.3, 809.8, 804.9, 805, 61699
WOCKPHARMA,2016-08-17 10:36:00, 805, 806.95, 804, 806.25, 20387
WOCKPHARMA,2016-08-17 10:37:00, 806.35, 807, 805.4, 805.55, 14732
WOCKPHARMA,2016-08-17 10:38:00, 806, 806, 805.1, 805.1, 12430
WOCKPHARMA,2016-08-17 10:39:00, 804.8, 805.95, 804.6, 805, 9287
WOCKPHARMA,2016-08-17 10:40:00, 805.3, 805.3, 803.55, 804.6, 8230
WOCKPHARMA,2016-08-17 10:41:00, 804.6, 805, 804.05, 804.6, 6436
WOCKPHARMA,2016-08-17 10:42:00, 804.5, 805, 804.15, 805, 6039
WOCKPHARMA,2016-08-17 10:43:00, 805.05, 805.05, 803, 803.75, 6446
WOCKPHARMA,2016-08-17 10:44:00, 803.75, 803.85, 802.9, 803.1, 5364
WOCKPHARMA,2016-08-17 10:45:00, 803.1, 803.7, 802.2, 803.45, 7081
WOCKPHARMA,2016-08-17 10:46:00, 803.35, 803.7, 802.55, 803.6, 4928
WOCKPHARMA,2016-08-17 10:47:00, 803.6, 805.9, 803.6, 805.6, 7078
WOCKPHARMA,2016-08-17 10:48:00, 806, 809.1, 805.6, 807.95, 24614
WOCKPHARMA,2016-08-17 10:49:00, 807.95, 807.95, 805.25, 805.85, 10931
WOCKPHARMA,2016-08-17 10:50:00, 805.25, 805.95, 804.1, 804.6, 4644
WOCKPHARMA,2016-08-17 10:51:00, 804.6, 805, 803.1, 803.1, 7523
WOCKPHARMA,2016-08-17 10:52:00, 803.75, 804.45, 803.15, 803.75, 6781
WOCKPHARMA,2016-08-17 10:53:00, 803.7, 804.9, 803.1, 803.55, 6927
WOCKPHARMA,2016-08-17 10:54:00, 803.95, 803.95, 797, 798.1, 28768
WOCKPHARMA,2016-08-17 10:55:00, 798.75, 799.9, 798, 799.7, 11543
WOCKPHARMA,2016-08-17 10:56:00, 799.9, 800.45, 799.45, 800.4, 10445
WOCKPHARMA,2016-08-17 10:57:00, 800.4, 801, 799.8, 801, 5480
WOCKPHARMA,2016-08-17 10:58:00, 800.8, 802, 800.8, 801.85, 4096
WOCKPHARMA,2016-08-17 10:59:00, 801.85, 803.1, 801, 801.9, 11072
WOCKPHARMA,2016-08-17 11:00:00, 801.55, 802.75, 801, 801.9, 7219
WOCKPHARMA,2016-08-17 11:01:00, 802.4, 802.7, 801.6, 802, 2361
WOCKPHARMA,2016-08-17 11:02:00, 802.45, 803, 802, 802, 5707
WOCKPHARMA,2016-08-17 11:03:00, 802, 802.45, 801.15, 801.7, 3964
WOCKPHARMA,2016-08-17 11:04:00, 801.85, 803.3, 801.1, 801.95, 5953
WOCKPHARMA,2016-08-17 11:05:00, 801.95, 801.95, 801.05, 801.95, 2952
WOCKPHARMA,2016-08-17 11:06:00, 801.85, 801.85, 801.25, 801.55, 1870
WOCKPHARMA,2016-08-17 11:07:00, 801.25, 801.55, 800.05, 800.45, 5447
WOCKPHARMA,2016-08-17 11:08:00, 800.45, 801.5, 800.2, 800.45, 4449
WOCKPHARMA,2016-08-17 11:09:00, 800.45, 801.9, 800.45, 801.05, 3488
WOCKPHARMA,2016-08-17 11:10:00, 801.05, 801.4, 800.5, 801.4, 2146
WOCKPHARMA,2016-08-17 11:11:00, 801.4, 801.8, 800.8, 801.45, 2109
WOCKPHARMA,2016-08-17 11:12:00, 801.5, 801.5, 801, 801, 1289
WOCKPHARMA,2016-08-17 11:13:00, 801, 801.95, 801, 801.35, 2820
WOCKPHARMA,2016-08-17 11:14:00, 801.35, 801.95, 801.3, 801.95, 1280
WOCKPHARMA,2016-08-17 11:15:00, 801.25, 801.85, 801.05, 801.05, 1223
WOCKPHARMA,2016-08-17 11:16:00, 801.05, 801.45, 800.6, 801.4, 1384
WOCKPHARMA,2016-08-17 11:17:00, 801.55, 801.9, 801, 801.35, 572
WOCKPHARMA,2016-08-17 11:18:00, 801.35, 801.35, 800.1, 800.1, 1378
WOCKPHARMA,2016-08-17 11:19:00, 800.25, 800.6, 798.6, 798.6, 6264
WOCKPHARMA,2016-08-17 11:20:00, 798.8, 799.8, 798.3, 799.7, 5106
WOCKPHARMA,2016-08-17 11:21:00, 799.7, 799.95, 799, 799.25, 1127
WOCKPHARMA,2016-08-17 11:22:00, 799.25, 799.95, 798.7, 798.7, 1975
WOCKPHARMA,2016-08-17 11:23:00, 799, 799, 796.05, 796.85, 11754
WOCKPHARMA,2016-08-17 11:24:00, 796.25, 797.65, 796.25, 796.95, 7378
WOCKPHARMA,2016-08-17 11:25:00, 796.65, 797.6, 796, 796.8, 8603
WOCKPHARMA,2016-08-17 11:26:00, 796.8, 796.95, 796, 796.25, 2483
WOCKPHARMA,2016-08-17 11:27:00, 796.45, 796.45, 795.1, 796, 5554
WOCKPHARMA,2016-08-17 11:28:00, 796, 796.8, 795.55, 795.55, 3907
WOCKPHARMA,2016-08-17 11:29:00, 795.55, 795.6, 792.5, 793.4, 23074
WOCKPHARMA,2016-08-17 11:30:00, 793.7, 795.3, 793.05, 795.3, 5354
WOCKPHARMA,2016-08-17 11:31:00, 795.3, 795.45, 795, 795.05, 4312
WOCKPHARMA,2016-08-17 11:32:00, 795.05, 796.9, 795.05, 796.85, 2653
WOCKPHARMA,2016-08-17 11:33:00, 795.9, 797.5, 795.8, 797.2, 3781
WOCKPHARMA,2016-08-17 11:34:00, 797.2, 798.4, 796.75, 797.45, 2711
WOCKPHARMA,2016-08-17 11:35:00, 797.45, 797.5, 796.4, 797.25, 1149
WOCKPHARMA,2016-08-17 11:36:00, 797.25, 798.4, 797.25, 797.75, 2507
WOCKPHARMA,2016-08-17 11:37:00, 797.75, 798, 797.15, 797.8, 2378
WOCKPHARMA,2016-08-17 11:38:00, 797.7, 798, 797.05, 797.55, 1604
WOCKPHARMA,2016-08-17 11:39:00, 797.55, 798.5, 797.35, 798.05, 2110
WOCKPHARMA,2016-08-17 11:40:00, 798.5, 798.5, 797.35, 798.5, 2963
WOCKPHARMA,2016-08-17 11:41:00, 798.6, 798.6, 796.3, 796.85, 4951
WOCKPHARMA,2016-08-17 11:42:00, 797.05, 797.05, 795.9, 796.8, 1890
WOCKPHARMA,2016-08-17 11:43:00, 796.8, 797.7, 796.8, 797, 984
WOCKPHARMA,2016-08-17 11:44:00, 797, 797.45, 796.6, 797, 1576
WOCKPHARMA,2016-08-17 11:45:00, 797, 797.5, 796.6, 796.7, 2798
WOCKPHARMA,2016-08-17 11:46:00, 796.7, 797.4, 796.55, 797, 1006
WOCKPHARMA,2016-08-17 11:47:00, 797, 797.35, 796.7, 797, 633
WOCKPHARMA,2016-08-17 11:48:00, 797, 797.4, 796.85, 797.35, 855
WOCKPHARMA,2016-08-17 11:49:00, 797.35, 797.4, 796.5, 796.5, 2078
WOCKPHARMA,2016-08-17 11:50:00, 796.5, 796.65, 795.65, 796, 1820
WOCKPHARMA,2016-08-17 11:51:00, 796, 796.45, 795.4, 796.35, 1909
WOCKPHARMA,2016-08-17 11:52:00, 796.4, 796.4, 795.6, 795.7, 886
WOCKPHARMA,2016-08-17 11:53:00, 795.7, 796.3, 795.15, 796.3, 3042
WOCKPHARMA,2016-08-17 11:54:00, 796.4, 796.4, 795.5, 796.05, 1483
WOCKPHARMA,2016-08-17 11:55:00, 795.7, 797, 795.65, 796.2, 2327
WOCKPHARMA,2016-08-17 11:56:00, 796.2, 796.95, 795.85, 796.1, 681
WOCKPHARMA,2016-08-17 11:57:00, 796.1, 796.95, 796.1, 796.8, 795
WOCKPHARMA,2016-08-17 11:58:00, 796.8, 797, 796.25, 797, 602
WOCKPHARMA,2016-08-17 11:59:00, 797, 797.95, 796.2, 797, 2608
WOCKPHARMA,2016-08-17 12:00:00, 797, 797.8, 797, 797, 434
WOCKPHARMA,2016-08-17 12:01:00, 797, 797, 795.5, 796.1, 5076
WOCKPHARMA,2016-08-17 12:02:00, 796.1, 796.45, 795.6, 795.65, 819
WOCKPHARMA,2016-08-17 12:03:00, 795.65, 796.1, 793.15, 794.4, 7390
WOCKPHARMA,2016-08-17 12:04:00, 794.4, 795.85, 794, 794.6, 3219
WOCKPHARMA,2016-08-17 12:05:00, 795, 795.85, 794.6, 794.6, 944
WOCKPHARMA,2016-08-17 12:06:00, 794.6, 794.95, 794.15, 794.55, 390
WOCKPHARMA,2016-08-17 12:07:00, 795, 795, 793.7, 794.7, 7938
WOCKPHARMA,2016-08-17 12:08:00, 794, 794.7, 793.55, 794.7, 1833
WOCKPHARMA,2016-08-17 12:09:00, 795.15, 796.45, 794.6, 795, 1975
WOCKPHARMA,2016-08-17 12:10:00, 795.15, 795.75, 794.95, 795.6, 489
WOCKPHARMA,2016-08-17 12:11:00, 795.6, 795.75, 794.85, 794.95, 2256
WOCKPHARMA,2016-08-17 12:12:00, 794.95, 795.45, 794.45, 795.05, 1383
WOCKPHARMA,2016-08-17 12:13:00, 795.05, 795.75, 794.85, 795.15, 2451
WOCKPHARMA,2016-08-17 12:14:00, 795.15, 795.45, 795, 795.45, 1220
WOCKPHARMA,2016-08-17 12:15:00, 795.45, 795.45, 794.6, 794.6, 2324
WOCKPHARMA,2016-08-17 12:16:00, 794.6, 795.3, 794.55, 795, 1124
WOCKPHARMA,2016-08-17 12:17:00, 795, 795, 794.05, 794.7, 1156
WOCKPHARMA,2016-08-17 12:18:00, 794.7, 794.7, 794, 794.45, 717
WOCKPHARMA,2016-08-17 12:19:00, 794.45, 795, 794.45, 794.95, 3345
WOCKPHARMA,2016-08-17 12:20:00, 794.95, 796.9, 794.95, 796.3, 6321
WOCKPHARMA,2016-08-17 12:21:00, 796.3, 796.9, 795.6, 795.6, 2227
WOCKPHARMA,2016-08-17 12:22:00, 795.7, 796.95, 794.9, 794.9, 5515
WOCKPHARMA,2016-08-17 12:23:00, 794.9, 796.9, 794.45, 796.9, 2133
WOCKPHARMA,2016-08-17 12:24:00, 796, 796.45, 795.15, 796.2, 1281
WOCKPHARMA,2016-08-17 12:25:00, 795.8, 796.65, 795.8, 796.35, 1027
WOCKPHARMA,2016-08-17 12:26:00, 796.35, 796.35, 795.5, 795.95, 1631
WOCKPHARMA,2016-08-17 12:27:00, 795.95, 795.95, 795.6, 795.8, 492
WOCKPHARMA,2016-08-17 12:28:00, 795.8, 795.95, 795.5, 795.5, 942
WOCKPHARMA,2016-08-17 12:29:00, 795.5, 795.8, 795.5, 795.8, 608
WOCKPHARMA,2016-08-17 12:30:00, 795.55, 796.7, 795.55, 796, 2205
WOCKPHARMA,2016-08-17 12:31:00, 796, 796.1, 794.55, 794.55, 3321
WOCKPHARMA,2016-08-17 12:32:00, 795.1, 796.35, 795.1, 796, 1019
WOCKPHARMA,2016-08-17 12:33:00, 796.2, 796.2, 795.4, 795.4, 1144
WOCKPHARMA,2016-08-17 12:34:00, 795.45, 796, 795.1, 795.9, 2436
WOCKPHARMA,2016-08-17 12:35:00, 795.9, 795.95, 795.1, 795.5, 1181
WOCKPHARMA,2016-08-17 12:36:00, 795.5, 795.85, 795.05, 795.4, 706
WOCKPHARMA,2016-08-17 12:37:00, 795.4, 795.4, 794.6, 794.8, 1889
WOCKPHARMA,2016-08-17 12:38:00, 794.8, 795.4, 794.55, 795, 2807
WOCKPHARMA,2016-08-17 12:39:00, 795, 795.4, 794.6, 794.6, 1145
WOCKPHARMA,2016-08-17 12:40:00, 794.6, 794.8, 794, 794.5, 3123
WOCKPHARMA,2016-08-17 12:41:00, 794.5, 794.8, 794, 794.4, 2681
WOCKPHARMA,2016-08-17 12:42:00, 794.4, 794.4, 794, 794, 5306
WOCKPHARMA,2016-08-17 12:43:00, 794, 795, 794, 794.15, 3563
WOCKPHARMA,2016-08-17 12:44:00, 794.15, 794.6, 794, 794, 1457
WOCKPHARMA,2016-08-17 12:45:00, 794, 794.55, 793.8, 794, 6159
WOCKPHARMA,2016-08-17 12:46:00, 794, 794.2, 793.3, 793.9, 2183
WOCKPHARMA,2016-08-17 12:47:00, 793.9, 794.4, 793.6, 793.65, 4391
WOCKPHARMA,2016-08-17 12:48:00, 793.65, 794.35, 793.25, 793.55, 678
WOCKPHARMA,2016-08-17 12:49:00, 793.55, 794.4, 793.55, 794.4, 962
WOCKPHARMA,2016-08-17 12:50:00, 794.4, 794.4, 791, 792.45, 14051
WOCKPHARMA,2016-08-17 12:51:00, 792.1, 792.9, 791.7, 792.9, 4816
WOCKPHARMA,2016-08-17 12:52:00, 792.35, 793, 791.85, 792.75, 3529
WOCKPHARMA,2016-08-17 12:53:00, 792.3, 793.6, 792.15, 793.55, 2236
WOCKPHARMA,2016-08-17 12:54:00, 793.55, 794, 793.1, 793.7, 411
WOCKPHARMA,2016-08-17 12:55:00, 793.7, 794.45, 793.05, 794.45, 1926
WOCKPHARMA,2016-08-17 12:56:00, 794.45, 794.45, 793, 793.5, 2431
WOCKPHARMA,2016-08-17 12:57:00, 793.9, 793.95, 792.55, 793, 2683
WOCKPHARMA,2016-08-17 12:58:00, 793, 793.05, 791.1, 792, 7349
WOCKPHARMA,2016-08-17 12:59:00, 792, 792.45, 791.5, 792.45, 2895
WOCKPHARMA,2016-08-17 13:00:00, 792.45, 793, 792.1, 792.55, 630
WOCKPHARMA,2016-08-17 13:01:00, 792.55, 793, 792.5, 792.9, 860
WOCKPHARMA,2016-08-17 13:02:00, 792.9, 792.95, 792.15, 792.15, 374
WOCKPHARMA,2016-08-17 13:03:00, 792.15, 792.4, 791.8, 792.4, 1373
WOCKPHARMA,2016-08-17 13:04:00, 792.4, 792.8, 792, 792.75, 896
WOCKPHARMA,2016-08-17 13:05:00, 792.75, 792.8, 792.1, 792.55, 786
WOCKPHARMA,2016-08-17 13:06:00, 792.55, 792.95, 792.2, 792.9, 1739
WOCKPHARMA,2016-08-17 13:07:00, 792.95, 792.95, 792.05, 792.4, 902
WOCKPHARMA,2016-08-17 13:08:00, 792.4, 792.95, 792.4, 792.8, 1191
WOCKPHARMA,2016-08-17 13:09:00, 792.8, 793, 792.8, 792.95, 1137
WOCKPHARMA,2016-08-17 13:10:00, 792.95, 792.95, 792.15, 792.5, 1161
WOCKPHARMA,2016-08-17 13:11:00, 792.5, 792.8, 792.5, 792.75, 304
WOCKPHARMA,2016-08-17 13:12:00, 792.75, 792.8, 792, 792.05, 2800
