Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-08-16 14:36:00, 224.35, 224.5, 224.3, 224.3, 2400
HINDZINC,2016-08-16 14:37:00, 224.3, 224.3, 223.9, 223.95, 3860
HINDZINC,2016-08-16 14:38:00, 223.95, 224.1, 223.95, 224, 941
HINDZINC,2016-08-16 14:39:00, 224, 224, 223.95, 223.95, 6621
HINDZINC,2016-08-16 14:40:00, 223.95, 224, 223.95, 223.95, 943
HINDZINC,2016-08-16 14:41:00, 223.95, 223.95, 223.6, 223.65, 1638
HINDZINC,2016-08-16 14:42:00, 223.65, 223.75, 223.6, 223.65, 3718
HINDZINC,2016-08-16 14:43:00, 223.65, 223.8, 223.65, 223.7, 1480
HINDZINC,2016-08-16 14:44:00, 223.7, 223.9, 223.7, 223.75, 1012
HINDZINC,2016-08-16 14:45:00, 223.75, 224.1, 223.75, 224, 2965
HINDZINC,2016-08-16 14:46:00, 224, 224.25, 223.85, 224.25, 6586
HINDZINC,2016-08-16 14:47:00, 224.25, 224.3, 224, 224, 2201
HINDZINC,2016-08-16 14:48:00, 224, 224.4, 224, 224.25, 1064
HINDZINC,2016-08-16 14:49:00, 224.25, 224.35, 224.2, 224.3, 1487
HINDZINC,2016-08-16 14:50:00, 224.3, 224.8, 224.3, 224.75, 7233
HINDZINC,2016-08-16 14:51:00, 224.75, 224.9, 224.6, 224.65, 7236
HINDZINC,2016-08-16 14:52:00, 224.65, 224.85, 224.4, 224.55, 8778
HINDZINC,2016-08-16 14:53:00, 224.55, 224.55, 224.4, 224.55, 2755
HINDZINC,2016-08-16 14:54:00, 224.55, 224.6, 224.4, 224.6, 3889
HINDZINC,2016-08-16 14:55:00, 224.6, 226.3, 224.55, 226.3, 54501
HINDZINC,2016-08-16 14:56:00, 226.25, 226.4, 225.9, 225.95, 33934
HINDZINC,2016-08-16 14:57:00, 225.95, 225.95, 225.55, 225.6, 11331
HINDZINC,2016-08-16 14:58:00, 225.6, 225.7, 225.2, 225.25, 6516
HINDZINC,2016-08-16 14:59:00, 225.2, 225.55, 225.2, 225.45, 5454
HINDZINC,2016-08-16 15:00:00, 225.45, 225.7, 225.45, 225.65, 3274
HINDZINC,2016-08-16 15:01:00, 225.65, 225.85, 225.65, 225.75, 1693
HINDZINC,2016-08-16 15:02:00, 225.75, 226.4, 225.7, 226.4, 8414
HINDZINC,2016-08-16 15:03:00, 226.4, 226.7, 226.1, 226.7, 15952
HINDZINC,2016-08-16 15:04:00, 226.75, 226.85, 226.4, 226.55, 9518
HINDZINC,2016-08-16 15:05:00, 226.65, 226.9, 226.55, 226.65, 27901
HINDZINC,2016-08-16 15:06:00, 226.65, 227.15, 226.65, 226.95, 15543
HINDZINC,2016-08-16 15:07:00, 226.95, 227.4, 226.95, 227.4, 10879
HINDZINC,2016-08-16 15:08:00, 227.4, 227.65, 227.4, 227.5, 16586
HINDZINC,2016-08-16 15:09:00, 227.5, 227.6, 227.25, 227.5, 7320
HINDZINC,2016-08-16 15:10:00, 227.5, 227.55, 227.25, 227.3, 9996
HINDZINC,2016-08-16 15:11:00, 227.3, 227.5, 227.2, 227.35, 7412
HINDZINC,2016-08-16 15:12:00, 227.4, 227.65, 227.35, 227.6, 9804
HINDZINC,2016-08-16 15:13:00, 227.65, 227.65, 227.45, 227.45, 3511
HINDZINC,2016-08-16 15:14:00, 227.45, 227.8, 227.45, 227.55, 9594
HINDZINC,2016-08-16 15:15:00, 227.55, 228.4, 227.5, 228, 65056
HINDZINC,2016-08-16 15:16:00, 228, 229.05, 228, 229, 54646
HINDZINC,2016-08-16 15:17:00, 229, 229.4, 228.8, 229.05, 50208
HINDZINC,2016-08-16 15:18:00, 229.1, 229.3, 228.7, 228.9, 59371
HINDZINC,2016-08-16 15:19:00, 228.8, 229.2, 228.8, 229, 49714
HINDZINC,2016-08-16 15:20:00, 228.95, 229.65, 228.85, 228.95, 46166
HINDZINC,2016-08-16 15:21:00, 229, 229.25, 228.85, 229.1, 14234
HINDZINC,2016-08-16 15:22:00, 229.15, 229.2, 228.8, 228.85, 13107
HINDZINC,2016-08-16 15:23:00, 228.85, 229.1, 228.85, 228.85, 8620
HINDZINC,2016-08-16 15:24:00, 228.85, 228.95, 228.7, 228.85, 4784
HINDZINC,2016-08-16 15:25:00, 228.85, 228.95, 228.7, 228.8, 11218
HINDZINC,2016-08-16 15:26:00, 228.9, 228.9, 228.35, 228.35, 7208
HINDZINC,2016-08-16 15:27:00, 228.35, 229, 228.35, 228.75, 9111
HINDZINC,2016-08-16 15:28:00, 228.75, 229.3, 228.75, 229.3, 4007
HINDZINC,2016-08-16 15:29:00, 229.1, 229.4, 228.8, 229, 6743
HINDZINC,2016-08-17 09:15:00, 229, 229.15, 227.1, 227.35, 12304
HINDZINC,2016-08-17 09:16:00, 227.35, 228.2, 227.2, 228.2, 13223
HINDZINC,2016-08-17 09:17:00, 228.2, 228.6, 228.1, 228.2, 5504
HINDZINC,2016-08-17 09:18:00, 228.2, 228.45, 228, 228.15, 5607
HINDZINC,2016-08-17 09:19:00, 228, 228.1, 227.85, 227.9, 6373
HINDZINC,2016-08-17 09:20:00, 228.05, 228.3, 227.7, 227.7, 4589
HINDZINC,2016-08-17 09:21:00, 227.7, 227.8, 227.15, 227.8, 9147
HINDZINC,2016-08-17 09:22:00, 228, 228.35, 227.45, 227.6, 3054
HINDZINC,2016-08-17 09:23:00, 227.75, 227.75, 227.05, 227.1, 6199
HINDZINC,2016-08-17 09:24:00, 227.1, 227.6, 226.85, 227.2, 8075
HINDZINC,2016-08-17 09:25:00, 227.2, 227.45, 226.85, 226.85, 2358
HINDZINC,2016-08-17 09:26:00, 226.9, 226.9, 226.35, 226.55, 6797
HINDZINC,2016-08-17 09:27:00, 226.55, 226.75, 226.3, 226.35, 2180
HINDZINC,2016-08-17 09:28:00, 226.35, 226.7, 226.35, 226.4, 5862
HINDZINC,2016-08-17 09:29:00, 226.4, 226.65, 226.3, 226.65, 3295
HINDZINC,2016-08-17 09:30:00, 226.65, 226.65, 226.05, 226.15, 10279
HINDZINC,2016-08-17 09:31:00, 226.4, 226.45, 226.15, 226.4, 3486
HINDZINC,2016-08-17 09:32:00, 226.4, 226.4, 226.1, 226.2, 3751
HINDZINC,2016-08-17 09:33:00, 226.2, 226.3, 226, 226.15, 6432
HINDZINC,2016-08-17 09:34:00, 226.1, 226.4, 225.95, 225.95, 5893
HINDZINC,2016-08-17 09:35:00, 225.95, 225.95, 225.6, 225.85, 5796
HINDZINC,2016-08-17 09:36:00, 225.65, 226, 225.1, 225.35, 9350
HINDZINC,2016-08-17 09:37:00, 225.25, 225.4, 224.1, 224.8, 23373
HINDZINC,2016-08-17 09:38:00, 224.8, 225.1, 224.65, 225, 7686
HINDZINC,2016-08-17 09:39:00, 225, 225.7, 225, 225.65, 2356
HINDZINC,2016-08-17 09:40:00, 225.65, 226.25, 225.55, 225.55, 6158
HINDZINC,2016-08-17 09:41:00, 225.55, 225.65, 225.5, 225.5, 4174
HINDZINC,2016-08-17 09:42:00, 225.5, 226.25, 225.5, 225.9, 13557
HINDZINC,2016-08-17 09:43:00, 225.9, 225.9, 225.1, 225.15, 9325
HINDZINC,2016-08-17 09:44:00, 225.15, 225.7, 225.1, 225.7, 1977
HINDZINC,2016-08-17 09:45:00, 225.7, 226.05, 225.7, 225.8, 2183
HINDZINC,2016-08-17 09:46:00, 225.8, 226.15, 225.8, 226, 2218
HINDZINC,2016-08-17 09:47:00, 226.2, 226.2, 226, 226.05, 6071
HINDZINC,2016-08-17 09:48:00, 226.05, 226.1, 225.35, 225.4, 3019
HINDZINC,2016-08-17 09:49:00, 225.4, 225.6, 225.25, 225.6, 2979
HINDZINC,2016-08-17 09:50:00, 225.6, 225.75, 225.2, 225.2, 2853
HINDZINC,2016-08-17 09:51:00, 225.2, 226.2, 225.15, 226.15, 9401
HINDZINC,2016-08-17 09:52:00, 226.15, 226.35, 225.45, 225.45, 5034
HINDZINC,2016-08-17 09:53:00, 225.45, 225.7, 225.15, 225.2, 3609
HINDZINC,2016-08-17 09:54:00, 225.2, 225.2, 224.85, 225.05, 6841
HINDZINC,2016-08-17 09:55:00, 225.05, 225.35, 224.95, 225.35, 1921
HINDZINC,2016-08-17 09:56:00, 225.35, 225.35, 224.95, 225.15, 6205
HINDZINC,2016-08-17 09:57:00, 225.1, 225.65, 225.05, 225.2, 6261
HINDZINC,2016-08-17 09:58:00, 225.2, 225.3, 225, 225.15, 620
HINDZINC,2016-08-17 09:59:00, 225.3, 225.6, 225.15, 225.6, 822
HINDZINC,2016-08-17 10:00:00, 225.6, 225.6, 225.35, 225.35, 4883
HINDZINC,2016-08-17 10:01:00, 225.35, 225.6, 225.35, 225.6, 1047
HINDZINC,2016-08-17 10:02:00, 225.65, 225.7, 225.6, 225.6, 249
HINDZINC,2016-08-17 10:03:00, 225.6, 226.55, 225.6, 226.45, 17888
HINDZINC,2016-08-17 10:04:00, 226.45, 226.45, 225.7, 226.4, 5640
HINDZINC,2016-08-17 10:05:00, 226.45, 226.5, 226, 226.05, 7145
HINDZINC,2016-08-17 10:06:00, 226, 226.2, 225.95, 226.15, 2058
HINDZINC,2016-08-17 10:07:00, 226.15, 226.35, 226.05, 226.25, 2085
HINDZINC,2016-08-17 10:08:00, 226.25, 226.65, 226.25, 226.35, 3439
HINDZINC,2016-08-17 10:09:00, 226.35, 226.35, 226.15, 226.35, 689
HINDZINC,2016-08-17 10:10:00, 226.35, 226.4, 226.25, 226.4, 821
HINDZINC,2016-08-17 10:11:00, 226.4, 226.4, 226.15, 226.15, 594
HINDZINC,2016-08-17 10:12:00, 226.15, 226.25, 226.15, 226.25, 232
HINDZINC,2016-08-17 10:13:00, 226.25, 226.35, 226.25, 226.3, 640
HINDZINC,2016-08-17 10:14:00, 226.3, 226.3, 226.15, 226.3, 243
HINDZINC,2016-08-17 10:15:00, 226.3, 226.35, 226.2, 226.2, 114
HINDZINC,2016-08-17 10:16:00, 226.3, 226.35, 226.1, 226.35, 1693
HINDZINC,2016-08-17 10:17:00, 226.35, 226.5, 226.2, 226.5, 2509
HINDZINC,2016-08-17 10:18:00, 226.55, 226.6, 226.35, 226.5, 659
HINDZINC,2016-08-17 10:19:00, 226.5, 226.5, 226.4, 226.5, 249
HINDZINC,2016-08-17 10:20:00, 226.5, 226.8, 226.5, 226.8, 1098
HINDZINC,2016-08-17 10:21:00, 226.8, 226.9, 226.7, 226.8, 5949
HINDZINC,2016-08-17 10:22:00, 226.9, 227.2, 226.85, 227.2, 5683
HINDZINC,2016-08-17 10:23:00, 227.2, 227.2, 227.05, 227.15, 1532
HINDZINC,2016-08-17 10:24:00, 227.2, 227.5, 227.15, 227.5, 3351
HINDZINC,2016-08-17 10:25:00, 227.55, 227.6, 227.45, 227.6, 3110
HINDZINC,2016-08-17 10:26:00, 227.6, 227.6, 227.45, 227.45, 1546
HINDZINC,2016-08-17 10:27:00, 227.6, 227.9, 227.6, 227.9, 5501
HINDZINC,2016-08-17 10:28:00, 227.9, 228, 227.65, 227.8, 9194
HINDZINC,2016-08-17 10:29:00, 227.9, 227.95, 227.2, 227.25, 8153
HINDZINC,2016-08-17 10:30:00, 227.25, 227.4, 226.6, 226.6, 9287
HINDZINC,2016-08-17 10:31:00, 226.6, 227, 226.55, 226.9, 1970
HINDZINC,2016-08-17 10:32:00, 226.9, 227, 226.6, 226.8, 1070
HINDZINC,2016-08-17 10:33:00, 226.8, 226.9, 226.8, 226.9, 180
HINDZINC,2016-08-17 10:34:00, 226.9, 227.2, 226.9, 227.2, 965
HINDZINC,2016-08-17 10:35:00, 227.2, 227.4, 227.1, 227.1, 1711
HINDZINC,2016-08-17 10:36:00, 227.1, 227.2, 226.95, 226.95, 517
HINDZINC,2016-08-17 10:37:00, 226.95, 226.95, 226.6, 226.6, 767
HINDZINC,2016-08-17 10:38:00, 226.6, 227, 226.6, 226.95, 2156
HINDZINC,2016-08-17 10:39:00, 226.95, 226.95, 226.7, 226.75, 336
HINDZINC,2016-08-17 10:40:00, 226.75, 226.75, 226.15, 226.15, 10299
HINDZINC,2016-08-17 10:41:00, 226.15, 226.45, 225.7, 225.7, 3285
HINDZINC,2016-08-17 10:42:00, 225.7, 225.75, 225.5, 225.55, 1370
HINDZINC,2016-08-17 10:43:00, 225.55, 225.9, 225.4, 225.9, 11367
HINDZINC,2016-08-17 10:44:00, 225.9, 225.95, 225.75, 225.95, 727
HINDZINC,2016-08-17 10:45:00, 225.8, 225.85, 225.6, 225.65, 3848
HINDZINC,2016-08-17 10:46:00, 225.65, 225.65, 225.65, 225.65, 33
HINDZINC,2016-08-17 10:47:00, 225.65, 225.65, 225.4, 225.4, 4346
HINDZINC,2016-08-17 10:48:00, 225.4, 225.8, 225.4, 225.8, 375
HINDZINC,2016-08-17 10:49:00, 225.8, 225.8, 225.6, 225.6, 441
HINDZINC,2016-08-17 10:50:00, 225.6, 225.65, 225.5, 225.65, 1140
HINDZINC,2016-08-17 10:51:00, 225.65, 225.8, 225.5, 225.6, 1157
HINDZINC,2016-08-17 10:52:00, 225.6, 225.9, 225.6, 225.9, 343
HINDZINC,2016-08-17 10:53:00, 225.9, 226, 225.8, 226, 1317
HINDZINC,2016-08-17 10:54:00, 226, 226, 225.5, 226, 41278
HINDZINC,2016-08-17 10:55:00, 226, 226.55, 225.85, 226.55, 10123
HINDZINC,2016-08-17 10:56:00, 226.55, 226.6, 225.8, 225.9, 20200
HINDZINC,2016-08-17 10:57:00, 225.9, 226, 225.8, 225.95, 4401
HINDZINC,2016-08-17 10:58:00, 225.95, 226, 225.85, 225.85, 421
HINDZINC,2016-08-17 10:59:00, 225.85, 225.95, 225.65, 225.95, 1985
HINDZINC,2016-08-17 11:00:00, 225.95, 225.95, 225.95, 225.95, 238
HINDZINC,2016-08-17 11:01:00, 225.95, 225.95, 225.65, 225.65, 2252
HINDZINC,2016-08-17 11:02:00, 225.65, 225.85, 225.65, 225.85, 105
HINDZINC,2016-08-17 11:03:00, 225.85, 225.95, 225.8, 225.85, 724
HINDZINC,2016-08-17 11:04:00, 225.85, 226, 225.85, 225.85, 840
HINDZINC,2016-08-17 11:05:00, 225.85, 226.1, 225.85, 226, 32276
HINDZINC,2016-08-17 11:06:00, 226, 226.2, 226, 226.2, 1509
HINDZINC,2016-08-17 11:07:00, 226.2, 226.2, 226.1, 226.2, 778
HINDZINC,2016-08-17 11:08:00, 226.2, 226.2, 226.1, 226.2, 308
HINDZINC,2016-08-17 11:09:00, 226.2, 226.45, 226.2, 226.45, 696
HINDZINC,2016-08-17 11:10:00, 226.45, 226.45, 226.1, 226.1, 807
HINDZINC,2016-08-17 11:11:00, 226.1, 226.4, 226.1, 226.25, 188
HINDZINC,2016-08-17 11:12:00, 226.25, 226.25, 226.05, 226.05, 320
HINDZINC,2016-08-17 11:13:00, 226.15, 226.3, 226.15, 226.2, 98
HINDZINC,2016-08-17 11:14:00, 226.2, 226.25, 225.85, 226, 147225
HINDZINC,2016-08-17 11:15:00, 226, 226.3, 226, 226.15, 373
HINDZINC,2016-08-17 11:16:00, 226.15, 226.3, 226.05, 226.05, 223
HINDZINC,2016-08-17 11:17:00, 226.05, 226.15, 226, 226, 2311
HINDZINC,2016-08-17 11:18:00, 226, 226, 225.85, 226, 425
HINDZINC,2016-08-17 11:19:00, 226, 226.35, 225.95, 225.95, 5366
HINDZINC,2016-08-17 11:20:00, 226, 226.25, 226, 226.05, 354
HINDZINC,2016-08-17 11:21:00, 226.05, 226.3, 225.9, 226.15, 1384
HINDZINC,2016-08-17 11:22:00, 226.15, 226.15, 225.8, 225.8, 1052
HINDZINC,2016-08-17 11:23:00, 225.8, 225.9, 225.8, 225.85, 517
HINDZINC,2016-08-17 11:24:00, 225.8, 225.9, 225.8, 225.8, 292
HINDZINC,2016-08-17 11:25:00, 225.8, 225.85, 225.8, 225.85, 678
HINDZINC,2016-08-17 11:27:00, 225.55, 225.6, 225.5, 225.6, 3514
HINDZINC,2016-08-17 11:26:00, 225.85, 225.85, 225.55, 225.55, 5057
HINDZINC,2016-08-17 11:28:00, 225.6, 225.6, 225.4, 225.5, 927
HINDZINC,2016-08-17 11:29:00, 225.5, 225.55, 225.4, 225.55, 915
HINDZINC,2016-08-17 11:30:00, 225.6, 225.6, 225.4, 225.4, 3066
HINDZINC,2016-08-17 11:31:00, 225.5, 225.5, 225.15, 225.3, 3371
HINDZINC,2016-08-17 11:32:00, 225.3, 225.4, 225.15, 225.35, 1067
HINDZINC,2016-08-17 11:33:00, 225.35, 225.55, 225.3, 225.45, 717
HINDZINC,2016-08-17 11:34:00, 225.45, 225.55, 225.4, 225.45, 464
HINDZINC,2016-08-17 11:35:00, 225.5, 225.5, 225.4, 225.4, 1379
HINDZINC,2016-08-17 11:36:00, 225.45, 225.45, 225.4, 225.45, 502
HINDZINC,2016-08-17 11:37:00, 225.45, 225.45, 225.3, 225.4, 1453
HINDZINC,2016-08-17 11:38:00, 225.4, 225.55, 225.35, 225.35, 1603
HINDZINC,2016-08-17 11:39:00, 225.35, 225.45, 225.3, 225.3, 983
HINDZINC,2016-08-17 11:40:00, 225.3, 225.4, 225.25, 225.4, 376
HINDZINC,2016-08-17 11:41:00, 225.4, 225.5, 225.3, 225.35, 1508
HINDZINC,2016-08-17 11:42:00, 225.35, 225.5, 225.3, 225.35, 607
HINDZINC,2016-08-17 11:43:00, 225.45, 225.45, 225.3, 225.3, 437
HINDZINC,2016-08-17 11:44:00, 225.4, 225.4, 225.25, 225.25, 333
HINDZINC,2016-08-17 11:45:00, 225.35, 225.5, 225.25, 225.3, 1016
HINDZINC,2016-08-17 11:46:00, 225.5, 225.5, 225.3, 225.35, 1113
HINDZINC,2016-08-17 11:47:00, 225.5, 225.5, 225.35, 225.5, 425
HINDZINC,2016-08-17 11:48:00, 225.55, 225.55, 225.35, 225.35, 403
HINDZINC,2016-08-17 11:49:00, 225.35, 225.35, 225.3, 225.35, 401
HINDZINC,2016-08-17 11:50:00, 225.35, 225.4, 225.3, 225.3, 1447
HINDZINC,2016-08-17 11:51:00, 225.4, 225.4, 225.25, 225.3, 1078
HINDZINC,2016-08-17 11:52:00, 225.35, 225.35, 225.25, 225.3, 2191
HINDZINC,2016-08-17 11:53:00, 225.35, 225.35, 225.1, 225.15, 4165
HINDZINC,2016-08-17 11:54:00, 225.15, 225.15, 225.05, 225.05, 534
HINDZINC,2016-08-17 11:55:00, 225.05, 225.1, 225.05, 225.1, 492
HINDZINC,2016-08-17 11:56:00, 225.1, 225.1, 225.05, 225.1, 478
HINDZINC,2016-08-17 11:57:00, 225.1, 225.15, 225.05, 225.05, 504
HINDZINC,2016-08-17 11:58:00, 225.05, 225.25, 225.05, 225.1, 1957
HINDZINC,2016-08-17 11:59:00, 225.25, 225.25, 225.05, 225.05, 404
HINDZINC,2016-08-17 12:00:00, 225.05, 225.25, 225.05, 225.05, 575
HINDZINC,2016-08-17 12:01:00, 225.15, 225.15, 225.05, 225.05, 258
HINDZINC,2016-08-17 12:02:00, 225.2, 225.4, 225.05, 225.2, 997
HINDZINC,2016-08-17 12:03:00, 225.2, 225.5, 225.05, 225.05, 2845
HINDZINC,2016-08-17 12:04:00, 225.05, 225.1, 225.05, 225.1, 494
HINDZINC,2016-08-17 12:05:00, 225.1, 225.15, 225, 225.05, 2483
HINDZINC,2016-08-17 12:06:00, 225.05, 225.05, 225, 225, 799
HINDZINC,2016-08-17 12:07:00, 225.05, 225.1, 225, 225.05, 497
HINDZINC,2016-08-17 12:08:00, 225.1, 225.15, 225, 225, 1165
HINDZINC,2016-08-17 12:09:00, 225.2, 225.2, 225, 225.05, 510
HINDZINC,2016-08-17 12:10:00, 225.05, 225.1, 225, 225, 461
HINDZINC,2016-08-17 12:11:00, 225, 225.05, 225, 225, 897
HINDZINC,2016-08-17 12:12:00, 225.05, 225.05, 225, 225, 446
HINDZINC,2016-08-17 12:13:00, 225.05, 225.1, 225, 225.05, 1008
HINDZINC,2016-08-17 12:14:00, 225.1, 225.1, 225, 225, 1036
HINDZINC,2016-08-17 12:15:00, 225, 225, 224, 224.35, 20423
HINDZINC,2016-08-17 12:16:00, 224.35, 224.35, 224, 224.1, 6219
HINDZINC,2016-08-17 12:17:00, 224.2, 224.6, 223.6, 224.2, 13026
HINDZINC,2016-08-17 12:18:00, 224.3, 224.5, 224.2, 224.45, 4131
HINDZINC,2016-08-17 12:19:00, 224.5, 224.75, 224.45, 224.75, 1853
HINDZINC,2016-08-17 12:20:00, 224.85, 224.85, 224.3, 224.3, 743
HINDZINC,2016-08-17 12:21:00, 224.45, 224.7, 224.3, 224.65, 1457
HINDZINC,2016-08-17 12:22:00, 224.7, 224.75, 224.4, 224.4, 1402
HINDZINC,2016-08-17 12:23:00, 224.4, 224.9, 224.35, 224.7, 702
HINDZINC,2016-08-17 12:24:00, 224.9, 224.9, 224.5, 224.65, 796
HINDZINC,2016-08-17 12:25:00, 224.65, 224.8, 224.6, 224.75, 1023
HINDZINC,2016-08-17 12:26:00, 224.75, 225.4, 224.75, 225.4, 12345
HINDZINC,2016-08-17 12:27:00, 225.4, 225.4, 225, 225.1, 2723
HINDZINC,2016-08-17 12:28:00, 225.1, 225.15, 224.9, 224.9, 647
HINDZINC,2016-08-17 12:29:00, 224.9, 225, 224.7, 224.7, 591
HINDZINC,2016-08-17 12:30:00, 224.7, 224.75, 224.45, 224.45, 8336
HINDZINC,2016-08-17 12:31:00, 224.45, 224.45, 224.3, 224.35, 439
HINDZINC,2016-08-17 12:32:00, 224.35, 224.5, 224.3, 224.4, 724
HINDZINC,2016-08-17 12:33:00, 224.5, 224.95, 224.4, 224.4, 2829
HINDZINC,2016-08-17 12:34:00, 224.4, 224.55, 224.35, 224.35, 845
HINDZINC,2016-08-17 12:35:00, 224.35, 224.75, 224.35, 224.4, 1314
HINDZINC,2016-08-17 12:36:00, 224.4, 224.6, 224.3, 224.45, 3369
HINDZINC,2016-08-17 12:37:00, 224.55, 224.65, 224.3, 224.3, 473
HINDZINC,2016-08-17 12:38:00, 224.4, 224.5, 224.3, 224.3, 1083
HINDZINC,2016-08-17 12:39:00, 224.3, 224.35, 224.15, 224.15, 1526
HINDZINC,2016-08-17 12:40:00, 224.15, 224.2, 223.85, 223.85, 8297
HINDZINC,2016-08-17 12:41:00, 223.8, 223.9, 223.7, 223.7, 2101
HINDZINC,2016-08-17 12:42:00, 223.8, 223.8, 222.65, 222.75, 31540
HINDZINC,2016-08-17 12:43:00, 222.75, 223, 222.75, 222.95, 14364
HINDZINC,2016-08-17 12:44:00, 222.95, 223, 222.75, 222.75, 6336
HINDZINC,2016-08-17 12:45:00, 222.75, 222.95, 222.7, 222.85, 6263
HINDZINC,2016-08-17 12:46:00, 223, 223, 222.85, 222.9, 9364
HINDZINC,2016-08-17 12:47:00, 223, 223, 222.8, 222.8, 1552
HINDZINC,2016-08-17 12:48:00, 222.8, 222.85, 222.75, 222.85, 1071
HINDZINC,2016-08-17 12:49:00, 222.85, 222.9, 222.6, 222.7, 4942
HINDZINC,2016-08-17 12:50:00, 222.7, 222.85, 222.15, 222.25, 6708
HINDZINC,2016-08-17 12:51:00, 222.25, 222.3, 221.7, 221.75, 16205
HINDZINC,2016-08-17 12:52:00, 221.75, 222, 221.6, 221.6, 11409
HINDZINC,2016-08-17 12:53:00, 221.7, 222, 221.6, 221.9, 11341
HINDZINC,2016-08-17 12:54:00, 221.95, 222, 221.75, 221.8, 25197
HINDZINC,2016-08-17 12:55:00, 221.8, 221.85, 221.1, 221.3, 34509
HINDZINC,2016-08-17 12:56:00, 221.3, 221.7, 221.3, 221.6, 3488
HINDZINC,2016-08-17 12:57:00, 221.75, 221.85, 221.6, 221.8, 2377
HINDZINC,2016-08-17 12:58:00, 221.85, 221.85, 221.55, 221.6, 3994
HINDZINC,2016-08-17 12:59:00, 221.8, 221.8, 221.5, 221.6, 6254
HINDZINC,2016-08-17 13:00:00, 221.6, 221.95, 221.6, 221.75, 1533
HINDZINC,2016-08-17 13:01:00, 221.75, 221.8, 221.65, 221.8, 260
HINDZINC,2016-08-17 13:02:00, 221.8, 222.25, 221.8, 222.2, 2227
HINDZINC,2016-08-17 13:03:00, 222.2, 222.35, 222.05, 222.15, 2400
HINDZINC,2016-08-17 13:04:00, 222.15, 222.65, 222.15, 222.6, 3183
HINDZINC,2016-08-17 13:05:00, 222.6, 222.75, 222.4, 222.4, 1332
HINDZINC,2016-08-17 13:06:00, 222.5, 222.6, 222.4, 222.5, 1417
HINDZINC,2016-08-17 13:07:00, 222.55, 222.55, 222.15, 222.15, 1116
HINDZINC,2016-08-17 13:08:00, 222.15, 222.3, 222.15, 222.2, 412
HINDZINC,2016-08-17 13:09:00, 222.2, 222.35, 222.15, 222.3, 3444
HINDZINC,2016-08-17 13:10:00, 222.3, 222.5, 222.15, 222.4, 2355
HINDZINC,2016-08-17 13:11:00, 222.5, 222.8, 222.45, 222.75, 1398
HINDZINC,2016-08-17 13:12:00, 222.9, 222.95, 222.6, 222.85, 3387
HINDZINC,2016-08-17 13:13:00, 222.85, 223.15, 222.85, 223, 4500
HINDZINC,2016-08-17 13:14:00, 223, 223.45, 223, 223.25, 3603
HINDZINC,2016-08-17 13:15:00, 223.25, 223.4, 223.2, 223.25, 2542
HINDZINC,2016-08-17 13:16:00, 223.25, 223.5, 223, 223, 1618
HINDZINC,2016-08-17 13:17:00, 223, 223, 222.3, 222.35, 6936
HINDZINC,2016-08-17 13:18:00, 222.3, 222.55, 222.2, 222.5, 1126
HINDZINC,2016-08-17 13:19:00, 222.5, 222.6, 222.35, 222.4, 2401
HINDZINC,2016-08-17 13:20:00, 222.4, 222.45, 221.9, 221.9, 2185
HINDZINC,2016-08-17 13:21:00, 221.9, 222.4, 221.9, 222.35, 2231
HINDZINC,2016-08-17 13:22:00, 222.5, 222.5, 222.15, 222.15, 18473
HINDZINC,2016-08-17 13:23:00, 222.15, 222.25, 222, 222.05, 2628
HINDZINC,2016-08-17 13:24:00, 222.05, 222.1, 221.5, 221.5, 8351
HINDZINC,2016-08-17 13:25:00, 221.75, 222, 221.5, 221.85, 5281
HINDZINC,2016-08-17 13:26:00, 221.85, 221.95, 221.7, 221.7, 430
HINDZINC,2016-08-17 13:27:00, 221.8, 221.8, 221.6, 221.75, 1644
HINDZINC,2016-08-17 13:28:00, 221.8, 222.05, 221.7, 222.05, 3834
HINDZINC,2016-08-17 13:29:00, 222.1, 222.2, 221.9, 222.05, 6241
HINDZINC,2016-08-17 13:30:00, 222.05, 222.2, 221.7, 221.7, 2734
HINDZINC,2016-08-17 13:31:00, 221.7, 222.1, 221.7, 221.95, 1896
HINDZINC,2016-08-17 13:32:00, 221.95, 222.2, 221.95, 222.05, 1365
HINDZINC,2016-08-17 13:33:00, 222.15, 222.15, 222, 222, 974
HINDZINC,2016-08-17 13:34:00, 222.15, 222.2, 222, 222, 344
HINDZINC,2016-08-17 13:35:00, 222.2, 222.2, 221.85, 221.85, 438
HINDZINC,2016-08-17 13:36:00, 221.85, 222, 221.75, 221.85, 1413
HINDZINC,2016-08-17 13:37:00, 221.85, 222, 221.5, 221.5, 2150
HINDZINC,2016-08-17 13:38:00, 221.5, 221.8, 221.5, 221.6, 1339
HINDZINC,2016-08-17 13:39:00, 221.6, 221.85, 221.6, 221.75, 3616
HINDZINC,2016-08-17 13:40:00, 221.8, 222.05, 221.75, 221.95, 1854
HINDZINC,2016-08-17 13:41:00, 222, 222.1, 221.8, 221.8, 660
HINDZINC,2016-08-17 13:42:00, 221.8, 222, 221.75, 221.8, 3044
HINDZINC,2016-08-17 13:43:00, 222, 222.1, 221.85, 221.9, 1268
HINDZINC,2016-08-17 13:44:00, 221.9, 222.1, 221.9, 222, 464
