Code,Date,Open,High,Low,Close,Volume
IBREALEST,2016-08-05 15:15:00, 84.25, 84.75, 84.1, 84.55, 1198557
IBREALEST,2016-08-08 09:15:00, 85.4, 85.9, 84.75, 85.45, 2264192
IBREALEST,2016-08-08 09:45:00, 85.45, 85.9, 85.3, 85.65, 395548
IBREALEST,2016-08-08 10:15:00, 85.65, 86.25, 85.4, 85.75, 946064
IBREALEST,2016-08-08 10:45:00, 85.75, 87.1, 85.75, 86.75, 1432096
IBREALEST,2016-08-08 11:15:00, 86.75, 86.75, 85.8, 86, 342975
IBREALEST,2016-08-08 11:45:00, 86, 86.2, 85.8, 86.05, 267278
IBREALEST,2016-08-08 12:15:00, 86.05, 86.35, 86.05, 86.15, 196831
IBREALEST,2016-08-08 12:45:00, 86.15, 86.25, 85.85, 85.85, 215368
IBREALEST,2016-08-08 13:15:00, 85.85, 86.45, 85.5, 85.75, 522508
IBREALEST,2016-08-08 13:45:00, 85.75, 86.65, 85.7, 86.5, 1057722
IBREALEST,2016-08-08 14:15:00, 86.55, 87.2, 86.3, 86.8, 1231526
IBREALEST,2016-08-08 14:45:00, 86.8, 88.3, 86.65, 88, 1931999
IBREALEST,2016-08-08 15:15:00, 88, 88.3, 87.65, 87.8, 1033939
IBREALEST,2016-08-09 09:15:00, 88, 88.15, 86.75, 86.75, 707363
IBREALEST,2016-08-09 09:45:00, 86.75, 87, 86.2, 86.4, 548620
IBREALEST,2016-08-09 10:15:00, 86.4, 86.75, 86.1, 86.45, 397857
IBREALEST,2016-08-09 10:45:00, 86.45, 87.3, 86.25, 86.75, 612374
IBREALEST,2016-08-09 11:15:00, 86.75, 87.2, 86.5, 86.6, 411824
IBREALEST,2016-08-09 11:45:00, 86.6, 86.7, 85.75, 86.1, 522453
IBREALEST,2016-08-09 12:15:00, 86.1, 86.35, 85.8, 86.3, 181397
IBREALEST,2016-08-09 12:45:00, 86.3, 86.7, 86.1, 86.15, 349101
IBREALEST,2016-08-09 13:15:00, 86.15, 87.1, 86.15, 86.9, 675439
IBREALEST,2016-08-09 13:45:00, 86.9, 87.8, 86.7, 87.55, 946630
IBREALEST,2016-08-09 14:15:00, 87.6, 87.95, 86.9, 87.05, 824268
IBREALEST,2016-08-09 14:45:00, 87, 87.35, 86.8, 86.9, 757578
IBREALEST,2016-08-09 15:15:00, 86.9, 87.65, 86.65, 86.9, 766887
IBREALEST,2016-08-10 09:15:00, 87.1, 87.5, 86.5, 86.9, 1165406
IBREALEST,2016-08-10 09:45:00, 86.9, 86.9, 84.8, 84.85, 1545876
IBREALEST,2016-08-10 10:15:00, 84.9, 85.5, 84.25, 84.85, 1052521
IBREALEST,2016-08-10 10:45:00, 84.8, 84.95, 84.1, 84.45, 437548
IBREALEST,2016-08-10 11:15:00, 84.45, 84.75, 82.2, 83.7, 1236573
IBREALEST,2016-08-10 11:45:00, 83.7, 84.25, 83.5, 84.05, 404713
IBREALEST,2016-08-10 12:15:00, 84.1, 84.9, 83.95, 84.6, 625637
IBREALEST,2016-08-10 12:45:00, 84.6, 85.25, 84.5, 85, 510993
IBREALEST,2016-08-10 13:15:00, 85, 85, 84.2, 84.5, 315137
IBREALEST,2016-08-10 13:45:00, 84.5, 85.2, 84.2, 84.55, 441215
IBREALEST,2016-08-10 14:15:00, 84.5, 85.7, 84.3, 85.3, 1007100
IBREALEST,2016-08-10 14:45:00, 85.3, 85.7, 84.5, 85.35, 1540517
IBREALEST,2016-08-10 15:15:00, 85.35, 85.4, 84.1, 84.35, 972871
IBREALEST,2016-08-11 09:15:00, 88.6, 88.8, 85.7, 87.05, 3702039
IBREALEST,2016-08-11 09:45:00, 87.1, 87.1, 86.15, 86.4, 829577
IBREALEST,2016-08-11 10:15:00, 86.4, 86.75, 86.2, 86.65, 431514
IBREALEST,2016-08-11 10:45:00, 86.65, 87.3, 86.55, 87.05, 629608
IBREALEST,2016-08-11 11:15:00, 87.05, 87.25, 86.5, 86.6, 459481
IBREALEST,2016-08-11 11:45:00, 86.6, 86.8, 86.4, 86.45, 300172
IBREALEST,2016-08-11 12:15:00, 86.45, 86.55, 85.85, 86.2, 392095
IBREALEST,2016-08-11 12:45:00, 86.2, 86.3, 85.25, 85.55, 1028529
IBREALEST,2016-08-11 13:15:00, 85.55, 85.55, 83.25, 84.2, 1372301
IBREALEST,2016-08-11 13:45:00, 84.2, 84.6, 84.1, 84.5, 275364
IBREALEST,2016-08-11 14:15:00, 84.5, 85.35, 84.25, 85.25, 578805
IBREALEST,2016-08-11 14:45:00, 85.25, 86.35, 85, 85.7, 1198823
IBREALEST,2016-08-11 15:15:00, 85.8, 86.15, 85.5, 85.75, 975690
IBREALEST,2016-08-12 09:15:00, 86.2, 86.4, 85.6, 86.15, 570459
IBREALEST,2016-08-12 09:45:00, 86.2, 86.25, 85.45, 85.55, 359889
IBREALEST,2016-08-12 10:15:00, 85.55, 86, 85.5, 85.5, 238847
IBREALEST,2016-08-12 10:45:00, 85.5, 85.6, 85.1, 85.45, 219408
IBREALEST,2016-08-12 11:15:00, 85.45, 86.15, 85, 85.05, 477938
IBREALEST,2016-08-12 11:45:00, 85.05, 85.5, 84.8, 85.5, 295734
IBREALEST,2016-08-12 12:15:00, 85.5, 85.7, 84.85, 85.55, 404427
IBREALEST,2016-08-12 12:45:00, 85.55, 85.95, 85.15, 85.4, 211575
IBREALEST,2016-08-12 13:15:00, 85.4, 85.6, 85.3, 85.5, 196384
IBREALEST,2016-08-12 13:45:00, 85.5, 85.5, 85.1, 85.2, 184014
IBREALEST,2016-08-12 14:15:00, 85.2, 85.2, 84.8, 85.05, 136137
IBREALEST,2016-08-12 14:45:00, 85.15, 85.4, 84.85, 85.15, 401410
IBREALEST,2016-08-12 15:15:00, 85.15, 85.15, 84.55, 84.6, 433066
IBREALEST,2016-08-16 09:15:00, 85.15, 85.7, 84.5, 85.25, 586017
IBREALEST,2016-08-16 09:45:00, 85.25, 85.7, 84.6, 85.1, 397633
IBREALEST,2016-08-16 10:15:00, 85.1, 85.1, 84.55, 84.9, 221706
IBREALEST,2016-08-16 10:45:00, 84.9, 84.95, 82.65, 83.8, 702532
IBREALEST,2016-08-16 11:15:00, 83.8, 84, 82.9, 83.35, 349996
IBREALEST,2016-08-16 11:45:00, 83.25, 83.9, 83.2, 83.7, 238616
IBREALEST,2016-08-16 12:15:00, 83.65, 83.95, 83.25, 83.55, 221135
IBREALEST,2016-08-16 12:45:00, 83.55, 84.1, 83.5, 84, 237126
IBREALEST,2016-08-16 13:15:00, 84, 84.5, 83.75, 84.1, 374305
IBREALEST,2016-08-16 13:45:00, 84.1, 85, 84.05, 84.45, 409937
IBREALEST,2016-08-16 14:15:00, 84.45, 85, 84.2, 84.65, 266390
IBREALEST,2016-08-16 14:45:00, 84.65, 85, 84.55, 84.75, 589211
IBREALEST,2016-08-16 15:15:00, 84.8, 84.8, 84.35, 84.6, 459128
IBREALEST,2016-08-17 09:15:00, 84.75, 85.25, 84.5, 85, 509920
IBREALEST,2016-08-17 09:45:00, 85, 85, 84.05, 84.5, 292066
IBREALEST,2016-08-17 10:15:00, 84.5, 85.6, 84.5, 85.15, 352090
IBREALEST,2016-08-17 10:45:00, 85.15, 86, 85.05, 85.6, 466953
IBREALEST,2016-08-17 11:15:00, 85.6, 85.65, 84.95, 85.05, 192466
IBREALEST,2016-08-17 11:45:00, 85.05, 85.15, 84.7, 85, 183696
IBREALEST,2016-08-17 12:15:00, 85.05, 85.2, 84.85, 84.85, 201110
IBREALEST,2016-08-17 12:45:00, 84.85, 85.1, 84.5, 84.95, 342202
IBREALEST,2016-08-17 13:15:00, 84.95, 85, 83.35, 84.1, 971251
IBREALEST,2016-08-17 13:45:00, 84.15, 84.3, 83.95, 84.05, 199671
IBREALEST,2016-08-17 14:15:00, 84.05, 84.35, 83.8, 84.3, 217222
IBREALEST,2016-08-17 14:45:00, 84.25, 84.4, 84.1, 84.3, 384685
IBREALEST,2016-08-17 15:15:00, 84.3, 84.6, 84.05, 84.15, 521589
IBREALEST,2016-08-18 09:15:00, 85.05, 85.15, 84.25, 84.75, 614847
IBREALEST,2016-08-18 09:45:00, 84.75, 85.4, 84.7, 85.15, 310666
IBREALEST,2016-08-18 10:15:00, 85.15, 85.15, 84.6, 84.75, 247754
IBREALEST,2016-08-18 10:45:00, 84.75, 84.95, 84.6, 84.8, 97232
IBREALEST,2016-08-18 11:15:00, 84.8, 85.2, 84.6, 85.15, 316768
IBREALEST,2016-08-18 11:45:00, 85.15, 85.2, 84.65, 85.2, 207135
IBREALEST,2016-08-18 12:15:00, 85.2, 85.85, 84.95, 85.2, 672196
IBREALEST,2016-08-18 12:45:00, 85.2, 85.35, 84.9, 85, 194291
IBREALEST,2016-08-18 13:15:00, 85, 85.2, 84.85, 85.05, 203182
IBREALEST,2016-08-18 13:45:00, 85, 85.1, 84.55, 84.7, 266046
IBREALEST,2016-08-18 14:15:00, 84.7, 84.9, 84.3, 84.8, 228120
IBREALEST,2016-08-18 14:45:00, 84.8, 84.9, 84.35, 84.35, 260151
IBREALEST,2016-08-18 15:15:00, 84.35, 84.65, 83.9, 84.1, 576863
IBREALEST,2016-08-19 09:15:00, 84.45, 85, 84.25, 84.4, 593356
IBREALEST,2016-08-19 09:45:00, 84.4, 84.55, 84.25, 84.4, 215197
IBREALEST,2016-08-19 10:15:00, 84.4, 84.5, 84.05, 84.35, 274248
IBREALEST,2016-08-19 10:45:00, 84.35, 85.15, 84.2, 84.9, 461248
IBREALEST,2016-08-19 11:15:00, 84.9, 84.9, 84.3, 84.45, 200947
IBREALEST,2016-08-19 11:45:00, 84.45, 84.6, 84.3, 84.3, 179661
IBREALEST,2016-08-19 12:15:00, 84.3, 84.45, 84.1, 84.15, 231683
IBREALEST,2016-08-19 12:45:00, 84.15, 84.3, 83.2, 83.65, 697746
IBREALEST,2016-08-19 13:15:00, 83.65, 83.65, 83.1, 83.3, 459702
IBREALEST,2016-08-19 13:45:00, 83.3, 83.7, 83.15, 83.5, 257847
IBREALEST,2016-08-19 14:15:00, 83.5, 83.85, 83.1, 83.7, 463949
IBREALEST,2016-08-19 14:45:00, 83.7, 83.8, 83.15, 83.25, 430601
IBREALEST,2016-08-19 15:15:00, 83.25, 83.45, 82.9, 83.45, 790034
IBREALEST,2016-08-22 09:15:00, 83.5, 84.25, 83.15, 84.1, 749358
IBREALEST,2016-08-22 09:45:00, 84.1, 84.85, 83.75, 84.4, 876530
IBREALEST,2016-08-22 10:15:00, 84.35, 84.4, 83.6, 84, 383184
IBREALEST,2016-08-22 10:45:00, 84, 84.1, 83.85, 84, 71138
IBREALEST,2016-08-22 11:15:00, 84, 84.15, 83.6, 83.75, 191791
IBREALEST,2016-08-22 11:45:00, 83.75, 83.85, 83.5, 83.55, 213176
IBREALEST,2016-08-22 12:15:00, 83.55, 83.85, 83.55, 83.75, 146157
IBREALEST,2016-08-22 12:45:00, 83.7, 84.35, 83.6, 84.3, 263033
IBREALEST,2016-08-22 13:15:00, 84.3, 84.6, 84.05, 84.2, 347467
IBREALEST,2016-08-22 13:45:00, 84.2, 84.25, 83.85, 84.2, 123889
IBREALEST,2016-08-22 14:15:00, 84.2, 84.7, 84.15, 84.15, 503276
IBREALEST,2016-08-22 14:45:00, 84.15, 84.3, 83.85, 84.1, 385774
IBREALEST,2016-08-22 15:15:00, 84.1, 84.2, 83.55, 83.75, 542808
IBREALEST,2016-08-23 09:15:00, 83.9, 84.2, 83.1, 83.3, 767397
IBREALEST,2016-08-23 09:45:00, 83.35, 83.8, 83.25, 83.6, 173455
IBREALEST,2016-08-23 10:15:00, 83.6, 83.7, 83.15, 83.35, 169574
IBREALEST,2016-08-23 10:45:00, 83.35, 83.45, 83.2, 83.25, 197085
IBREALEST,2016-08-23 11:15:00, 83.25, 83.25, 82.85, 83.2, 409251
IBREALEST,2016-08-23 11:45:00, 83.2, 83.25, 83, 83.2, 106995
IBREALEST,2016-08-23 12:15:00, 83.2, 83.6, 83.15, 83.3, 188905
IBREALEST,2016-08-23 12:45:00, 83.3, 83.45, 83.25, 83.35, 98296
IBREALEST,2016-08-23 13:15:00, 83.35, 83.75, 83.35, 83.5, 287823
IBREALEST,2016-08-23 13:45:00, 83.6, 83.6, 82.95, 83, 225504
IBREALEST,2016-08-23 14:15:00, 83.05, 83.5, 83, 83.25, 168346
IBREALEST,2016-08-23 14:45:00, 83.25, 84.1, 83.1, 83.5, 532267
IBREALEST,2016-08-23 15:15:00, 83.6, 83.9, 83.2, 83.8, 535430
IBREALEST,2016-08-24 09:15:00, 83.9, 84.9, 83.9, 84.45, 782356
IBREALEST,2016-08-24 09:45:00, 84.45, 84.9, 84.4, 84.65, 299123
IBREALEST,2016-08-24 10:15:00, 84.65, 84.8, 84.35, 84.5, 158565
IBREALEST,2016-08-24 10:45:00, 84.5, 84.8, 84.4, 84.7, 131777
IBREALEST,2016-08-24 11:15:00, 84.7, 84.85, 84.5, 84.65, 139463
IBREALEST,2016-08-24 11:45:00, 84.6, 84.7, 84.45, 84.55, 66238
IBREALEST,2016-08-24 12:15:00, 84.55, 84.65, 84.2, 84.25, 155605
IBREALEST,2016-08-24 12:45:00, 84.25, 84.65, 84.2, 84.65, 80299
IBREALEST,2016-08-24 13:15:00, 84.65, 84.75, 84.45, 84.7, 131194
IBREALEST,2016-08-24 13:45:00, 84.7, 85.65, 84.7, 85, 1262533
IBREALEST,2016-08-24 14:15:00, 85, 85.45, 84.95, 85.35, 447128
IBREALEST,2016-08-24 14:45:00, 85.35, 85.5, 85.15, 85.3, 893960
IBREALEST,2016-08-24 15:15:00, 85.3, 85.95, 85.2, 85.55, 1005361
IBREALEST,2016-08-25 09:15:00, 86.55, 87.75, 86.25, 87.3, 2573158
IBREALEST,2016-08-25 09:45:00, 87.3, 88.45, 87.3, 87.85, 1261663
IBREALEST,2016-08-25 10:15:00, 87.85, 88.35, 87.3, 87.35, 710972
IBREALEST,2016-08-25 10:45:00, 87.35, 87.75, 87.25, 87.25, 444245
IBREALEST,2016-08-25 11:15:00, 87.25, 87.3, 86.4, 86.95, 561773
IBREALEST,2016-08-25 11:45:00, 86.95, 86.95, 86.5, 86.75, 251275
IBREALEST,2016-08-25 12:15:00, 86.75, 87.2, 86.75, 87.1, 211018
IBREALEST,2016-08-25 12:45:00, 87.1, 87.4, 85.65, 86, 847600
IBREALEST,2016-08-25 13:15:00, 86, 86.25, 84.7, 85.55, 1192324
IBREALEST,2016-08-25 13:45:00, 85.55, 85.95, 85.3, 85.7, 466302
IBREALEST,2016-08-25 14:15:00, 85.7, 85.75, 84.8, 85.2, 504992
IBREALEST,2016-08-25 14:45:00, 85.3, 85.75, 84.7, 84.95, 1383767
IBREALEST,2016-08-25 15:15:00, 84.85, 85.65, 84.85, 85.3, 2015271
IBREALEST,2016-08-26 09:15:00, 85.6, 85.95, 84.15, 84.25, 1777033
IBREALEST,2016-08-26 09:45:00, 84.25, 84.4, 83.1, 83.25, 962109
IBREALEST,2016-08-26 10:15:00, 83.25, 83.5, 81.85, 82.3, 1707866
IBREALEST,2016-08-26 10:45:00, 82.3, 83, 82.3, 82.6, 466156
IBREALEST,2016-08-26 11:15:00, 82.6, 83, 82.55, 82.7, 194683
IBREALEST,2016-08-26 11:45:00, 82.7, 82.85, 82.4, 82.75, 172612
IBREALEST,2016-08-26 12:15:00, 82.75, 83, 82.55, 82.75, 330766
IBREALEST,2016-08-26 12:45:00, 82.65, 83.25, 82.65, 83.1, 413497
IBREALEST,2016-08-26 13:15:00, 83.1, 83.15, 82.65, 82.75, 208172
IBREALEST,2016-08-26 13:45:00, 82.75, 82.9, 82.25, 82.5, 242775
IBREALEST,2016-08-26 14:15:00, 82.5, 82.65, 82.1, 82.2, 231169
IBREALEST,2016-08-26 14:45:00, 82.2, 82.8, 82.2, 82.35, 490717
IBREALEST,2016-08-26 15:15:00, 82.35, 82.35, 82, 82.2, 724523
IBREALEST,2016-08-29 09:15:00, 82, 82.3, 80.8, 81.15, 810114
IBREALEST,2016-08-29 09:45:00, 81.15, 81.15, 79.45, 80.35, 1225647
IBREALEST,2016-08-29 10:15:00, 80.35, 80.7, 80.2, 80.65, 322059
IBREALEST,2016-08-29 10:45:00, 80.65, 81, 80.3, 80.35, 465091
IBREALEST,2016-08-29 11:15:00, 80.35, 80.6, 80.25, 80.55, 160207
IBREALEST,2016-08-29 11:45:00, 80.55, 80.8, 80.3, 80.45, 159008
IBREALEST,2016-08-29 12:15:00, 80.45, 80.5, 80.05, 80.4, 311849
IBREALEST,2016-08-29 12:45:00, 80.4, 80.5, 80.1, 80.2, 55507
IBREALEST,2016-08-29 13:15:00, 80.2, 80.2, 79.65, 79.85, 453671
IBREALEST,2016-08-29 13:45:00, 79.85, 80.2, 79.8, 80.1, 165069
IBREALEST,2016-08-29 14:15:00, 80.1, 80.9, 80, 80.2, 447044
IBREALEST,2016-08-29 14:45:00, 80.2, 80.85, 80.15, 80.45, 515866
IBREALEST,2016-08-29 15:15:00, 80.45, 80.7, 80.35, 80.55, 530171
IBREALEST,2016-08-30 09:15:00, 81.05, 81.9, 80.85, 81.6, 1268097
IBREALEST,2016-08-30 09:45:00, 81.6, 81.9, 81.2, 81.65, 270615
IBREALEST,2016-08-30 10:15:00, 81.65, 82.05, 81.3, 81.6, 532119
IBREALEST,2016-08-30 10:45:00, 81.6, 82.1, 81.45, 81.8, 369199
IBREALEST,2016-08-30 11:15:00, 81.8, 82, 81.6, 81.75, 145702
IBREALEST,2016-08-30 11:45:00, 81.75, 82.1, 81.6, 81.75, 295447
IBREALEST,2016-08-30 12:15:00, 81.75, 82.25, 81.7, 82, 567321
IBREALEST,2016-08-30 12:45:00, 82, 82.2, 81.75, 82, 259097
IBREALEST,2016-08-30 13:15:00, 82, 82.1, 81.8, 81.95, 121853
IBREALEST,2016-08-30 13:45:00, 81.95, 82.75, 81.7, 82.75, 682046
IBREALEST,2016-08-30 14:15:00, 82.75, 83.1, 82.45, 82.95, 803795
IBREALEST,2016-08-30 14:45:00, 82.9, 83.3, 82.9, 83.05, 874678
IBREALEST,2016-08-30 15:15:00, 83.05, 83.3, 82.8, 83.05, 768037
IBREALEST,2016-08-31 09:15:00, 83.45, 83.75, 83.2, 83.3, 618853
IBREALEST,2016-08-31 09:45:00, 83.3, 83.8, 83.1, 83.3, 379212
IBREALEST,2016-08-31 10:15:00, 83.3, 83.3, 82.05, 82.75, 848241
IBREALEST,2016-08-31 10:45:00, 82.8, 82.9, 82.35, 82.35, 330166
IBREALEST,2016-08-31 11:15:00, 82.35, 82.75, 81.9, 82.4, 778281
IBREALEST,2016-08-31 11:45:00, 82.4, 82.65, 82.3, 82.4, 166240
IBREALEST,2016-08-31 12:15:00, 82.4, 83, 82.35, 82.85, 260603
IBREALEST,2016-08-31 12:45:00, 82.85, 83, 82.7, 82.95, 162886
IBREALEST,2016-08-31 13:15:00, 82.95, 83.3, 82.8, 83.05, 373109
IBREALEST,2016-08-31 13:45:00, 83.05, 83.1, 82.1, 82.2, 206018
IBREALEST,2016-08-31 14:15:00, 82.2, 83.15, 82.15, 82.65, 583758
IBREALEST,2016-08-31 14:45:00, 82.65, 82.95, 81.95, 82, 614400
IBREALEST,2016-08-31 15:15:00, 82, 82.45, 82, 82.1, 512169
IBREALEST,2016-09-01 09:15:00, 82, 82.5, 81.6, 81.65, 603306
IBREALEST,2016-09-01 09:45:00, 81.65, 82.45, 81.65, 82.05, 275657
IBREALEST,2016-09-01 10:15:00, 82.05, 82.25, 81.9, 82.05, 101620
IBREALEST,2016-09-01 10:45:00, 82.05, 82.15, 81.8, 82.1, 83898
IBREALEST,2016-09-01 11:15:00, 82.1, 82.25, 81.35, 81.65, 747261
IBREALEST,2016-09-01 11:45:00, 81.65, 81.8, 81, 81.1, 431407
IBREALEST,2016-09-01 12:15:00, 81.1, 81.1, 80.3, 80.6, 494597
IBREALEST,2016-09-01 12:45:00, 80.6, 80.9, 80.5, 80.8, 137690
IBREALEST,2016-09-01 13:15:00, 80.8, 80.95, 80.65, 80.7, 88343
IBREALEST,2016-09-01 13:45:00, 80.7, 80.7, 78.85, 79.1, 1067495
IBREALEST,2016-09-01 14:15:00, 79.1, 80, 78.8, 78.95, 772011
IBREALEST,2016-09-01 14:45:00, 78.9, 79.1, 78.45, 78.7, 673949
IBREALEST,2016-09-01 15:15:00, 78.7, 79, 78.4, 78.9, 636860
IBREALEST,2016-09-02 09:15:00, 79.2, 79.2, 77.8, 79.1, 1113562
IBREALEST,2016-09-02 09:45:00, 79, 80.4, 78.55, 79.65, 1276203
IBREALEST,2016-09-02 10:15:00, 79.65, 79.85, 79.5, 79.7, 226204
IBREALEST,2016-09-02 10:45:00, 79.7, 80.1, 79.55, 79.75, 207687
IBREALEST,2016-09-02 11:15:00, 79.75, 79.85, 79.65, 79.75, 114364
IBREALEST,2016-09-02 11:45:00, 79.75, 79.8, 79.45, 79.5, 104887
IBREALEST,2016-09-02 12:15:00, 79.5, 80.65, 79.3, 80.35, 541073
IBREALEST,2016-09-02 12:45:00, 80.35, 80.4, 79.85, 79.9, 151297
IBREALEST,2016-09-02 13:15:00, 79.9, 80.15, 79.9, 80, 65563
IBREALEST,2016-09-02 13:45:00, 80, 80.75, 80, 80.45, 413115
IBREALEST,2016-09-02 14:15:00, 80.5, 80.9, 80.4, 80.6, 295736
IBREALEST,2016-09-02 14:45:00, 80.6, 80.7, 79.75, 79.9, 770915
IBREALEST,2016-09-02 15:15:00, 79.9, 80, 79.6, 79.75, 694069
IBREALEST,2016-09-06 09:15:00, 80.75, 80.95, 80.35, 80.45, 665695
IBREALEST,2016-09-06 09:45:00, 80.45, 80.55, 80.2, 80.35, 137891
IBREALEST,2016-09-06 10:15:00, 80.25, 80.75, 80.25, 80.65, 132641
IBREALEST,2016-09-06 10:45:00, 80.65, 80.75, 80.05, 80.65, 243743
IBREALEST,2016-09-06 11:15:00, 80.65, 80.7, 80.5, 80.55, 73720
IBREALEST,2016-09-06 11:45:00, 80.55, 81, 80.45, 80.8, 217440
IBREALEST,2016-09-06 12:15:00, 80.8, 80.9, 80.55, 80.65, 68249
IBREALEST,2016-09-06 12:45:00, 80.65, 80.7, 80.25, 80.4, 95693
IBREALEST,2016-09-06 13:15:00, 80.4, 80.4, 79.9, 80.05, 125370
IBREALEST,2016-09-06 13:45:00, 80.1, 80.3, 80, 80.3, 68057
IBREALEST,2016-09-06 14:15:00, 80.3, 80.5, 80.1, 80.4, 116236
IBREALEST,2016-09-06 14:45:00, 80.4, 80.4, 79.3, 79.95, 590363
IBREALEST,2016-09-06 15:15:00, 79.95, 80, 79.8, 79.9, 491434
IBREALEST,2016-09-07 09:15:00, 80.2, 80.2, 78.15, 78.9, 815969
IBREALEST,2016-09-07 09:45:00, 78.9, 79.8, 78.9, 79.75, 472651
IBREALEST,2016-09-07 10:15:00, 79.75, 81.45, 79.6, 80.9, 1155245
IBREALEST,2016-09-07 10:45:00, 80.9, 81.5, 80.8, 81.1, 391187
IBREALEST,2016-09-07 11:15:00, 81.1, 81.2, 80.45, 80.5, 239560
IBREALEST,2016-09-07 11:45:00, 80.5, 81.15, 80.5, 80.8, 149671
IBREALEST,2016-09-07 12:15:00, 80.8, 80.9, 80.15, 80.7, 136525
IBREALEST,2016-09-07 12:45:00, 80.7, 80.7, 80.05, 80.45, 145207
IBREALEST,2016-09-07 13:15:00, 80.45, 80.65, 80.4, 80.5, 66505
IBREALEST,2016-09-07 13:45:00, 80.5, 81.25, 80.4, 80.85, 235331
IBREALEST,2016-09-07 14:15:00, 80.85, 80.85, 79.8, 79.95, 315845
IBREALEST,2016-09-07 14:45:00, 79.95, 80.45, 79.85, 80.35, 269838
IBREALEST,2016-09-07 15:15:00, 80.35, 83.45, 80.35, 82.9, 2365122
IBREALEST,2016-09-08 09:15:00, 82.9, 84.05, 82.6, 83.25, 1839989
IBREALEST,2016-09-08 09:45:00, 83.25, 83.35, 82.7, 82.75, 441076
IBREALEST,2016-09-08 10:15:00, 82.75, 85.5, 82.7, 85.45, 2975017
IBREALEST,2016-09-08 10:45:00, 85.4, 85.5, 84.55, 84.7, 878158
IBREALEST,2016-09-08 11:15:00, 84.7, 84.9, 84.55, 84.9, 604153
IBREALEST,2016-09-08 11:45:00, 84.85, 85.5, 84.55, 85.15, 836083
IBREALEST,2016-09-08 12:15:00, 85.2, 85.4, 84.25, 85.1, 1001238
IBREALEST,2016-09-08 12:45:00, 85.1, 85.1, 84.6, 84.75, 289078
IBREALEST,2016-09-08 13:15:00, 84.75, 85.9, 84.6, 85.8, 927900
IBREALEST,2016-09-08 13:45:00, 85.8, 86.8, 85.25, 86.65, 2064751
IBREALEST,2016-09-08 14:15:00, 86.65, 87.5, 86.1, 87.15, 2077650
IBREALEST,2016-09-08 14:45:00, 87.2, 87.2, 86.25, 86.35, 1535107
IBREALEST,2016-09-08 15:15:00, 86.35, 86.9, 86.2, 86.4, 1357352
IBREALEST,2016-09-09 09:15:00, 86.75, 87.45, 86.35, 86.9, 1482046
IBREALEST,2016-09-09 09:45:00, 86.9, 87.25, 85.75, 85.95, 716045
IBREALEST,2016-09-09 10:15:00, 85.9, 85.95, 84.8, 85.3, 1047431
IBREALEST,2016-09-09 10:45:00, 85.25, 85.6, 85.1, 85.4, 171619
IBREALEST,2016-09-09 11:15:00, 85.4, 85.8, 85.35, 85.5, 321718
IBREALEST,2016-09-09 11:45:00, 85.5, 86.6, 85.45, 86.25, 635739
IBREALEST,2016-09-09 12:15:00, 86.25, 87.15, 86.25, 86.8, 696231
IBREALEST,2016-09-09 12:45:00, 86.8, 87.7, 86.45, 87.7, 865403
IBREALEST,2016-09-09 13:15:00, 87.7, 88.8, 87.6, 88.6, 2876305
IBREALEST,2016-09-09 13:45:00, 88.6, 89.3, 88.05, 88.8, 1635956
IBREALEST,2016-09-09 14:15:00, 88.8, 88.9, 87.55, 87.6, 880566
IBREALEST,2016-09-09 14:45:00, 87.6, 89.75, 87.05, 87.3, 3631620
IBREALEST,2016-09-09 15:15:00, 87.3, 87.9, 87.2, 87.8, 953829
